file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
a052dbe3-2bf2-410f-b19c-4d29f7716252,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0461_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.344398+00:00
fa16d4c4-4185-4cf1-b245-45ad6edcbbd8,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0461_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.344398+00:00
08679a4f-359c-4004-b2b4-0250f155c6fb,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0461_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.344398+00:00
f45f10f7-0dc9-461b-b5b0-b6e4c648762b,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0461_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.344398+00:00
7b1b104b-cb1c-4bf5-937d-4b1c0382ac72,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0473_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.355431+00:00
c7156d2f-d581-4fe1-9eb5-202977111b29,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0473_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.355431+00:00
c5978109-fe53-4e87-84d9-9cd8052dd157,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0473_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.355431+00:00
41a7acc6-b9f8-4e14-b7d7-ec284f0b3433,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0473_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.355431+00:00
f67a9310-8569-4c07-b374-a57ce58c5a3c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0485_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.367187+00:00
9c63444f-e431-4def-af24-2aed391989bc,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0485_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.367187+00:00
ea8c3be3-b2d1-4061-be46-55d694deaeb2,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0485_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.367187+00:00
e0363d14-6cb6-44ca-9c11-c2ed264d7d88,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0485_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.367187+00:00
618f1be8-2ded-41b2-96e3-9bfa1909d95f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0497_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.379419+00:00
6838b21e-e470-44cf-ab32-5060629768ea,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0497_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.379419+00:00
35dec136-e96c-48e7-b351-91153a850888,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0497_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.379419+00:00
dde088d0-68bf-4557-bf95-2016edd1cb97,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0497_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.379419+00:00
3f387276-f3ca-4f07-ada6-d392022ff7ed,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0006_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.392174+00:00
68fd2129-ccd9-471f-b661-199716b86353,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0006_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.392174+00:00
17352c4a-9cfe-4824-938e-830419f61ef9,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0006_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.392174+00:00
4d9d6015-3d54-4077-a6c5-f38d2bcbcdab,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0006_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.392174+00:00
477f8bdf-d7b1-4c62-bb22-b6797ff1384d,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0018_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.405121+00:00
90d6363e-cd12-4083-8070-c58aaf12c7f4,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0018_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.405121+00:00
f218f792-4e10-4aac-b50e-e804e1208d99,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0018_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.405121+00:00
b11c4755-502c-488e-a517-81cdbbf00ddc,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0018_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.405121+00:00
703c143a-a4c0-4242-9629-920652691224,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0030_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.418644+00:00
28bc5646-47b6-4e96-b4eb-1eafe1a8d504,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0030_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.418644+00:00
0d2c74c9-9eb3-49a3-b532-1a73889ed416,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0030_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.418644+00:00
6e38b34b-acce-4bfe-ad5f-9e8adeb0824d,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0030_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.418644+00:00
7b95b7a3-44c5-4210-a724-9d7764bd3d40,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0042_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.431764+00:00
af04e805-861e-4261-bbef-50864ec11a26,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0042_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.431764+00:00
4d0c46a0-886b-44f5-a7b2-9b6364c8dbfa,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0042_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.431764+00:00
7617924a-32f4-4a82-b951-df91558180b3,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0042_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.431764+00:00
829bd942-a42a-47f6-8125-7dd578ef2b25,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0054_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.445256+00:00
4be9cb52-6860-4598-978f-730f45ebd1df,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0054_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.445256+00:00
d248ed29-77dd-455c-9aad-a44a3b433e97,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0054_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.445256+00:00
18531e31-b837-45e7-8c6a-ad9417c3ffa8,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0054_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.445256+00:00
ace92dc0-d552-44e6-87f9-50a9413c9da1,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0066_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.457492+00:00
be9a61b4-77a7-465b-87ee-0d6c96877b4c,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0066_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.457492+00:00
cf32b2e9-7c13-4238-931f-622a597ecced,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0066_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.457492+00:00
38750b93-1f46-4473-96ef-152124e26b32,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0066_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.457492+00:00
9faa1dc5-9439-4a37-8953-02683ef37f0e,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0078_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.470746+00:00
0885d8e1-04be-43d7-8efd-106201a23f36,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0078_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.470746+00:00
91c525ce-58fb-43cd-97d4-cc7cd4cad003,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0078_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.470746+00:00
ceb8df50-a297-4ae4-815d-e2427a17824a,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0078_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.470746+00:00
41eb042b-5f06-4ff2-9a37-e56508841edc,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0090_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.481910+00:00
44791809-bfca-4d83-bbf0-123f2bb30144,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0090_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.481910+00:00
9327b370-1def-444a-9f14-2ab794ad339b,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0090_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.481910+00:00
e998e33b-5252-479c-8fd6-cf3d7469bc25,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0090_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.481910+00:00
616e2c62-bf31-4157-b575-1269a0e6d5e3,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0102_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.493489+00:00
6abd7913-8869-4b71-a7fe-32d42c9a1d83,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0102_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.493489+00:00
9b5ffa6c-1174-4632-8e6d-5e956ec3403b,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0102_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.493489+00:00
0289d9d7-b917-4a3a-b841-94b550208cdb,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0102_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.493489+00:00
ffe33cb7-536e-4204-a865-dc24526150b9,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0114_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.506394+00:00
a12af2cc-cb55-4fe8-890d-c20fe0b0a4ea,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0114_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.506394+00:00
66c8ae36-f629-4042-bb7c-2204b7b2e706,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0114_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.506394+00:00
b524c93f-9943-403a-8ffb-4a4cfedeee48,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0114_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.506394+00:00
6905cdfd-6d2a-4eb6-a4e0-d96df9423563,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0126_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.519541+00:00
6decd2c3-1163-4bf1-bfa1-aa7da9c23e6e,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0126_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.519541+00:00
ff99d781-f2af-4bf2-be5e-e90d2e17a160,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0126_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.519541+00:00
256c2e7b-956c-4917-a0fc-31ce4b4504ba,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0126_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.519541+00:00
48de1ae4-9f81-4e5f-876f-cceb40e91d20,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0138_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.531811+00:00
e75be13b-0c38-4683-aab8-edd3b91bc7a1,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0138_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.531811+00:00
ae850c32-1fcb-4a9b-a601-d73671d5b6f9,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0138_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.531811+00:00
ddb11d61-68bf-4aa3-9269-4f419780ccfa,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0138_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.531811+00:00
d438dd96-cacd-4a3b-9f0f-6e9d5554ea8c,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0150_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.543900+00:00
8db56b8e-9888-4730-9648-227d7a9ccf4b,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0150_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.543900+00:00
370572e7-d054-4d27-a743-c1323968eb31,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0150_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.543900+00:00
475312cb-2606-42e8-af3a-df63de280376,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0150_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.543900+00:00
a7776cd8-6919-4d2d-b882-7e9ea86e5c8c,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0162_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.555484+00:00
17d1a303-3388-4940-b327-0d049ad83ab3,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0162_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.555484+00:00
ddf8d7c8-8c70-41dd-a495-240492689335,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0162_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.555484+00:00
1352aa59-1dd1-4792-afa6-28fc26842270,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0162_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.555484+00:00
adc565d7-7895-49ef-8b6d-58d8d712dd6c,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0174_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.569324+00:00
85955120-4158-4f79-9241-10eba57ca073,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0174_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.569324+00:00
71d439ba-fc49-4905-bb02-ecf738c53a2f,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0174_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.569324+00:00
14f0f747-a79c-404a-bf7c-6f49b53a852e,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0174_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.569324+00:00
0f3a8a6e-18b5-4e02-95e3-fc71f4ef9769,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0186_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.583075+00:00
d7e0cb59-6a02-475d-8e28-667ec696051f,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0186_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.583075+00:00
40c3ea33-686f-4a70-8949-181765a7e921,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0186_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.583075+00:00
d1ad8d5b-af93-4570-ba7f-0f7ea2ed8b4e,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0186_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.583075+00:00
e04a15e3-9b02-455a-8667-920798f826be,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0198_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.596466+00:00
27b8c289-00f8-45ca-8369-f324b50cb137,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0198_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.596466+00:00
fa713078-331f-41b4-ba6b-69dc7597eb5f,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0198_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.596466+00:00
f236ba21-1e64-4ebf-9f15-095c706765cc,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0198_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.596466+00:00
1c464589-0c6a-4034-9865-21039a85ee15,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0210_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.612506+00:00
e7c282d5-1cd5-4531-a8e3-ecfd5ca4e118,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0210_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.612506+00:00
efa376ef-1b85-4bf5-a564-828409c3fccd,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0210_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.612506+00:00
b746e9d0-f9d6-49ca-a2f3-36e49897268d,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0210_impulse_5db.wav,en-US-JennyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.612506+00:00
721983a8-06d1-4754-92f0-542fe6a9b586,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0222_clean.wav,en-US-JennyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.626428+00:00
7776b909-f14f-4c8a-bf0b-49d4f9c8cc68,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0222_fan_15db.wav,en-US-JennyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.626428+00:00
de34dddd-29d4-49fc-bc67-6aa02009d5b0,dataset/final_train/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0222_chatter_10db.wav,en-US-JennyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.626428+00:00
