file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
170e4c98-9b6c-4b79-89dc-725aed4e7eb0,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_can_you_hear_me_silent_0027.wav,synthetic_JennyNeural,Can you hear me,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8d2f6bfb-d686-4488-b4aa-916cdf54d465,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0028.wav,synthetic_AriaNeural,Hold on a second,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0bfbc6bb-0326-4d26-820c-29fc63c2cdce,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0029.wav,synthetic_ChristopherNeural,I will be right back,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d83f4191-8962-412f-b7a3-a3a4c0b6c3a0,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_see_you_tomorrow_silent_0030.wav,synthetic_SoniaNeural,See you tomorrow,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dcbdc7f5-b53a-4fd1-8b63-d8449f99d3f8,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_have_a_good_night_silent_0031.wav,synthetic_RyanNeural,Have a good night,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
946e56e6-2112-47f1-b09b-a98741a0f745,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0032.wav,synthetic_NatashaNeural,Did you lock the door,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fdc5446f-dad5-41fa-8a30-02afd6d01b22,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0033.wav,synthetic_LiamNeural,Turn off the TV,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cbf744af-60d1-4d42-aece-0f8d3ad59aec,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_wash_the_dishes_silent_0034.wav,synthetic_NeerjaNeural,Wash the dishes,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d8c47985-07bf-4867-93be-37b358a40b87,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0035.wav,synthetic_PrabhatNeural,Wake me up at seven,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fcf4989a-746e-4f41-9dec-bdd566a84307,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_where_is_my_phone_silent_0036.wav,synthetic_SwaraNeural,Where is my phone,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1b2231dd-7f42-429d-9af4-7f1216a61fce,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_i_am_running_late_silent_0037.wav,synthetic_MadhurNeural,I am running late,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c8e55c81-2217-4efb-9a91-954815215013,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_i_was_thinking_silent_0038.wav,synthetic_GuyNeural,I was thinking,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2bb44ca3-dd45-4039-ab11-cee777851ce4,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_maybe_we_should_silent_0039.wav,synthetic_JennyNeural,Maybe we should,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
333fdabc-7cae-4156-8f37-c5c08354add5,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0040.wav,synthetic_AriaNeural,Did you know,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a1b389f3-64ea-4787-a88e-dbcbb050458f,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0041.wav,synthetic_ChristopherNeural,I don't understand,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
73c21b5e-195b-4320-afca-9677a90c084f,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_let_s_go_outside_silent_0042.wav,synthetic_SoniaNeural,Let's go outside,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d1e6aec9-cb48-491d-b126-cb6852d5507d,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_are_you_ready_silent_0043.wav,synthetic_RyanNeural,Are you ready,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f3c2e70f-54bc-4545-91a9-ef8bee091412,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0044.wav,synthetic_NatashaNeural,I am tired,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1ec2e8a3-df54-48e4-8679-4f7c534d3a65,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0045.wav,synthetic_LiamNeural,This is great,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
70032d47-4fad-4b14-ae03-dfe6666f4389,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_what_do_you_mean_silent_0046.wav,synthetic_NeerjaNeural,What do you mean,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a25d0ffb-12af-4149-9c91-8b2dbefccd52,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_i_forgot_silent_0047.wav,synthetic_PrabhatNeural,I forgot,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f183b2ad-e309-4048-9414-9458e2cc625b,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_can_you_help_me_silent_0048.wav,synthetic_SwaraNeural,Can you help me,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e26e5cdd-b84c-47a6-9477-59403ed6e15b,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_it_is_over_there_silent_0049.wav,synthetic_MadhurNeural,It is over there,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
76973973-d14e-49b0-8d71-13f5f6a32185,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_look_at_this_silent_0050.wav,synthetic_GuyNeural,Look at this,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
de2c7888-d306-483c-91ed-ad55fdeb60b9,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_that_makes_sense_silent_0051.wav,synthetic_JennyNeural,That makes sense,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f4f72296-3ff0-4f4f-b94d-79b0771df823,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0052.wav,synthetic_AriaNeural,I have a question,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
886fa64a-762d-4ce5-928d-936232960cac,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_no_way_silent_0053.wav,synthetic_ChristopherNeural,No way,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
183ac99d-8ed1-4ab9-a215-5364e675aba6,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_yes_please_silent_0054.wav,synthetic_SoniaNeural,Yes please,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d491ecbd-70a5-48b8-89df-a4757de7c8a7,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_thank_you_silent_0055.wav,synthetic_RyanNeural,Thank you,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
aaeaa800-8b8b-4acc-9de0-353cca839228,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0056.wav,synthetic_NatashaNeural,You're welcome,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9d223ebd-08f4-4172-be3a-b22a98041384,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0057.wav,synthetic_LiamNeural,Excuse me,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d1482b89-834b-4d1e-9f0a-484eb124e83e,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_computer_silent_0058.wav,synthetic_NeerjaNeural,Computer,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
20478305-19ae-4748-b190-802076cd563d,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0059.wav,synthetic_PrabhatNeural,System,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
485fe53d-fe5f-49bc-8849-2095d97f6a62,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_machine_silent_0060.wav,synthetic_SwaraNeural,Machine,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
15b19be3-0f7d-47a2-a93e-6da5a962ded4,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_device_silent_0061.wav,synthetic_MadhurNeural,Device,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ced4f44c-b0f6-48b6-9aa3-6105a9173c13,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_phone_silent_0062.wav,synthetic_GuyNeural,Phone,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2dd3d552-63d8-49ff-9e5c-9fc833f6f26d,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_tablet_silent_0063.wav,synthetic_JennyNeural,Tablet,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ea3a5d0f-c1e9-489c-91db-acb1d6ae36f6,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0064.wav,synthetic_AriaNeural,Screen,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d1ddbef4-2ce1-4576-8b1b-f052676b81ea,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_run_silent_0065.wav,synthetic_ChristopherNeural,Run,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dffb6ada-0e85-45c2-87b2-d169a05cc6e4,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_walk_silent_0066.wav,synthetic_SoniaNeural,Walk,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b8778deb-5780-4799-a426-7f55fe90dd63,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_jump_silent_0067.wav,synthetic_RyanNeural,Jump,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
994d08b0-3a02-439a-94c5-cf83c6f0428c,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0068.wav,synthetic_NatashaNeural,Sit,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ecb6bef5-c1ba-4219-9213-6437bff90b4e,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0069.wav,synthetic_LiamNeural,Stand,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
85e1119e-f995-4a28-8689-bd3b08a51f74,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_speak_silent_0070.wav,synthetic_NeerjaNeural,Speak,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5d66a276-54c2-472d-a8f9-06fa9b2e1bd2,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0071.wav,synthetic_PrabhatNeural,Listen,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
518d87ba-ab7a-463d-a569-cad814d44c6d,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_red_silent_0072.wav,synthetic_SwaraNeural,Red,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a6912018-b8bd-4902-986a-eb2e0bb5c64a,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_green_silent_0073.wav,synthetic_MadhurNeural,Green,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6cd9bca4-1f9d-4610-87ba-6fe97cd8cbc3,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_blue_silent_0074.wav,synthetic_GuyNeural,Blue,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ddd9794e-1008-4cbe-beef-ba0f00b64a68,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_yellow_silent_0075.wav,synthetic_JennyNeural,Yellow,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b6f4094c-fab6-44b1-8484-feb0739fc1d8,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0076.wav,synthetic_AriaNeural,Black,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
165d80df-dd6e-48e7-820b-b290ed5c8174,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_white_silent_0077.wav,synthetic_ChristopherNeural,White,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
321dbce8-3915-405e-a60f-12d631a0b2af,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_zero_silent_0078.wav,synthetic_SoniaNeural,Zero,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
133f44f3-90e1-4078-be9e-48f5f6b6fbcd,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_one_silent_0079.wav,synthetic_RyanNeural,One,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c772a53b-51d2-472a-8c8b-eeb15765160b,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0080.wav,synthetic_NatashaNeural,Two,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4e99c3ac-59a1-4b7c-9091-68eadc18e391,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0081.wav,synthetic_LiamNeural,Three,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2d0c300f-da06-4515-92d5-afcfd0c058da,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_four_silent_0082.wav,synthetic_NeerjaNeural,Four,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
98c9344e-6c4f-47c1-8172-080b7463371f,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_five_silent_0083.wav,synthetic_PrabhatNeural,Five,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
aec950c9-6639-448d-a1b2-02e0abf57d0c,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_six_silent_0084.wav,synthetic_SwaraNeural,Six,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4be9f89b-12d2-479e-a18b-0c2db678dc36,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_seven_silent_0085.wav,synthetic_MadhurNeural,Seven,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f532fe35-369c-4cb2-83a8-fc02d645a143,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_eight_silent_0086.wav,synthetic_GuyNeural,Eight,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7563daf4-fccd-4bb7-b5b4-cd60f83a9c0e,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_nine_silent_0087.wav,synthetic_JennyNeural,Nine,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a4336795-4732-47be-899a-4151d44cb431,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0088.wav,synthetic_AriaNeural,Ten,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5ad0e745-6ac0-4c9f-8f67-20090fc385b6,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0089.wav,synthetic_ChristopherNeural,Good morning,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b83a6b10-03e2-4778-89ae-195025db178d,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_good_afternoon_silent_0090.wav,synthetic_SoniaNeural,Good afternoon,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
17229168-9bdc-451d-a4cc-59714742c7c2,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_good_evening_silent_0091.wav,synthetic_RyanNeural,Good evening,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bc827cd1-e269-4f7e-9521-3ba26d675217,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0092.wav,synthetic_NatashaNeural,Good night,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
96dfd773-ca6b-4fcd-8771-a43692f47138,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0093.wav,synthetic_LiamNeural,Hello,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dfcfe01b-4bf9-4f3a-8d0c-00d9dea5790f,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hi_silent_0094.wav,synthetic_NeerjaNeural,Hi,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8480a479-efa9-4771-8f85-256778ee28a0,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_there_silent_0095.wav,synthetic_PrabhatNeural,Hey there,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7860bdb3-f7f8-4f85-bd4b-2242e475509c,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_greetings_silent_0096.wav,synthetic_SwaraNeural,Greetings,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bb97807b-187c-4e5b-8b67-fa5ae16b0720,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_farewell_silent_0097.wav,synthetic_MadhurNeural,Farewell,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ddd2b21a-3de3-4f1c-ad18-a034d9911dc9,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_goodbye_silent_0098.wav,synthetic_GuyNeural,Goodbye,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e02d57b8-cce8-4c9e-998d-a7f2e3ed2468,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_see_you_later_silent_0099.wav,synthetic_JennyNeural,See you later,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
eef69adf-910e-454a-8aed-45a2468158ec,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0100.wav,synthetic_AriaNeural,Take care,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a126f74a-dc56-491f-bed2-a5d7d5c8fb48,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0101.wav,synthetic_ChristopherNeural,Have a good day,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
68786cd6-f14f-442f-afb6-54fb37eaface,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_what_s_up_silent_0102.wav,synthetic_SoniaNeural,What's up,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cac10d75-52af-47ab-b945-7cb25789e922,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_not_much_silent_0103.wav,synthetic_RyanNeural,Not much,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8b229346-7379-4a0e-afd8-b6e2f133d2d7,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104.wav,synthetic_NatashaNeural,How are you,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
878c5e3a-208c-4bbb-81cc-9355eda85b18,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105.wav,synthetic_LiamNeural,I am fine,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e17d0546-1323-4880-93d0-0a7695d12fc9,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_where_are_you_silent_0106.wav,synthetic_NeerjaNeural,Where are you,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5a0fb12c-62ab-4520-b3cd-cc9a7f4c5924,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_i_am_here_silent_0107.wav,synthetic_PrabhatNeural,I am here,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9f41052b-4d62-4eda-915b-04ca9a847d90,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_let_s_eat_silent_0108.wav,synthetic_SwaraNeural,Let's eat,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d49aeb07-05e9-4d2a-997d-852ebc24cce6,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_i_am_hungry_silent_0109.wav,synthetic_MadhurNeural,I am hungry,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e51265ff-b49f-4343-b31c-d8536d7c8cc7,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_i_am_thirsty_silent_0110.wav,synthetic_GuyNeural,I am thirsty,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f0c51ee9-ac01-458b-babf-54b91a671218,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_water_please_silent_0111.wav,synthetic_JennyNeural,Water please,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e303f54f-de65-46c9-8cd6-a3828a24c79e,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112.wav,synthetic_AriaNeural,Coffee,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
